id,treat,code_pay,role,group,hidden_number,report1,duplicate
29,ENDO2,uik8whf4dlzw7hta,P1,4254073293,1,20,1
30,ENDO2,w3mugf2zdlzw7hta,P1,9832808335,11,11,1
31,ENDO2,9tedljupdlzw7hta,P1,5808359760,22,22,1
32,ENDO2,ssu2jwogdlzw7hta,P1,8678680493,12,12,1
33,ENDO2,t81r4vr2dlzw7hta,P1,2806049031,7,30,1
34,ENDO2,dwniwu21dlzw7hta,P1,8924458248,13,13,1
35,ENDO2,68dau4qsdlzw7hta,P1,6667413428,9,9,1
36,ENDO2,mwmcb2vvdlzw7hta,P1,9513762590,11,11,1
37,ENDO2,a56mjdj0dlzw7hta,P1,6287060845,11,11,1
38,ENDO2,rnc3p1w4dlzw7hta,P1,6513465617,25,25,1
39,ENDO2,b0w4d5xxdlzw7hta,P1,7602448145,7,7,1
40,ENDO2,06va6susdlzw7hta,P1,3951702808,11,11,1
41,ENDO2,bsmwqeiddlzw7hta,P1,9049599350,10,30,1
42,ENDO2,qwv2a0iudlzw7hta,P1,5027484685,11,11,1
43,ENDO2,2dsr8uqndlzw7hta,P1,3028297253,11,11,1
44,ENDO2,epdgea7jdlzw7hta,P1,8442086792,11,11,1
45,ENDO2,xbmib5undlzw7hta,P1,7084765326,11,11,1
46,ENDO2,etfkkd2rdlzw7hta,P1,5683739503,14,14,1
47,ENDO2,i5k6rlqudlzw7hta,P1,1446264353,25,25,1
48,ENDO2,91k7n4hodlzw7hta,P1,2777140677,9,9,1
49,ENDO2,pk1zt1erdlzw7hta,P1,6864761201,10,10,1
50,ENDO2,5qgzdm47dlzw7hta,P1,7447888413,11,11,1
51,ENDO2,qkjyh6widlzw7hta,P1,3305406055,9,9,1
52,ENDO2,50xu1qssdlzw7hta,P1,1663054570,9,9,1
53,ENDO2,elqu835udlzw7hta,P1,9985643252,7,7,1
54,ENDO2,wcgr5p3wdlzw7hta,P1,1354491031,16,30,1
55,ENDO2,n5rnamrrdlzw7hta,P1,1648882402,12,24,1
56,ENDO2,1ffhsdbqdlzw7hta,P1,9540600050,26,26,1
57,ENDO2,yespqw3kdlzw7hta,P1,3649757040,9,9,1
58,ENDO2,h4096hk0dlzw7hta,P1,3343961418,7,7,1
59,ENDO2,0g7b0hnldlzw7hta,P1,5279188668,7,7,1
60,ENDO2,epewt6widlzw7hta,P1,4387666970,14,30,1
61,ENDO2,1k5c6hdedlzw7hta,P1,4202135790,9,9,1
62,ENDO2,quw6ttgldlzw7hta,P1,7804494393,10,30,1
63,ENDO2,1zr7oujedlzw7hta,P1,9479701720,1,1,1
64,ENDO2,xy9gwpdjdlzw7hta,P1,5092292425,11,11,1
65,ENDO2,ev5rkqcvdlzw7hta,P1,3754378666,14,14,1
66,ENDO2,v3u9fq1mdlzw7hta,P1,3990936960,8,8,1
67,ENDO2,3lm1uxisdlzw7hta,P1,1338942523,10,10,1
68,ENDO2,c0ivyzprdlzw7hta,P1,9537913093,7,7,1
69,ENDO2,i9c1em3vdlzw7hta,P1,2473790917,7,7,1
70,ENDO2,7zi3nn4ndlzw7hta,P1,7643739072,8,20,1
71,ENDO2,qes4c2f1dlzw7hta,P1,8447327372,14,14,1
72,ENDO2,won3qacedlzw7hta,P1,5276434323,10,10,1
73,ENDO2,g4kprnpmdlzw7hta,P1,6637802104,7,7,1
74,ENDO2,gilhporadlzw7hta,P1,8322751285,7,7,1
75,ENDO2,68fupaq9dlzw7hta,P1,9100768380,8,30,1
76,ENDO2,x5ujrml5dlzw7hta,P1,1496996341,25,25,1
77,ENDO2,leaaxk9odlzw7hta,P1,2361786446,9,9,1
78,ENDO2,5oofe0uddlzw7hta,P1,6007363224,6,6,1
79,ENDO2,b4xtm4kmdlzw7hta,P1,9729466364,8,8,1
80,ENDO2,x828o0urdlzw7hta,P1,7639986174,7,7,1
81,ENDO2,pa1zglafdlzw7hta,P1,6363224330,10,10,1
