id,treat,code_pay,role,group,hidden_number,report1,duplicate,ranking
29,ENDO3,qlhksc2w06ipyut4,P1,7831336247,11,11,1,7
30,ENDO3,k8sxaipf06ipyut4,P1,7384326959,11,11,1,7
31,ENDO3,zjobmkld06ipyut4,P1,5665842228,11,11,1,7
32,ENDO3,lpssmpno06ipyut4,P1,6756258371,11,11,1,7
33,ENDO3,x39dtw8p06ipyut4,P1,4418446197,11,11,1,7
34,ENDO3,g7nfgrze06ipyut4,P1,4843972528,11,11,1,7
35,ENDO3,p7godym606ipyut4,P1,9766584166,7,7,1,9
36,ENDO3,mukrzkjk06ipyut4,P1,7785785475,7,7,1,9
37,ENDO3,crmwq3t106ipyut4,P1,7321219576,7,7,1,9
38,ENDO3,wzm5zl2f06ipyut4,P1,5746549865,7,7,1,9
39,ENDO3,1sg6vjpf06ipyut4,P1,2261620020,7,7,1,9
40,ENDO3,ebo5j8in06ipyut4,P1,8550708476,8,7,1,9
41,ENDO3,hpmdbsp206ipyut4,P1,1725821210,8,7,1,9
42,ENDO3,92jjealw06ipyut4,P1,3008150341,7,7,1,9
43,ENDO3,kx5femea06ipyut4,P1,6072885005,7,7,1,9
44,ENDO3,mvt4lbko06ipyut4,P1,4058237155,8,8,1,9
45,ENDO3,azi41d4t06ipyut4,P1,3019061936,8,8,1,9
46,ENDO3,nwxy1owq06ipyut4,P1,5800015472,8,8,1,9
47,ENDO3,wjnqqa4706ipyut4,P1,8926351742,8,8,1,9
48,ENDO3,xxuj71pc06ipyut4,P1,6376174531,8,8,1,9
49,ENDO3,hn0zv77u06ipyut4,P1,7926684061,8,8,1,9
50,ENDO3,8gdwtb3a06ipyut4,P1,5483072250,8,8,1,9
51,ENDO3,gw2zfxzm06ipyut4,P1,3881123401,8,8,1,9
52,ENDO3,03oh2d0e06ipyut4,P1,7407630576,8,8,1,9
53,ENDO3,vevbiuvk06ipyut4,P1,2270910421,9,9,1,9
54,ENDO3,4w99a7si06ipyut4,P1,2037043925,9,9,1,9
55,ENDO3,2u5h4hpi06ipyut4,P1,3220460995,9,9,1,9
56,ENDO3,ecrflb3f06ipyut4,P1,7986264493,9,9,1,9
57,ENDO3,8r5vub6v06ipyut4,P1,9363333871,9,9,1,9
58,ENDO3,kh0bbqpk06ipyut4,P1,2280439263,9,9,1,9
59,ENDO3,kis9tzvg06ipyut4,P1,8483062261,9,9,1,9
60,ENDO3,8lxbwxdi06ipyut4,P1,6762880416,9,9,1,9
61,ENDO3,rbf3rp1506ipyut4,P1,8981349743,9,9,1,9
62,ENDO3,w6mk4geh06ipyut4,P1,1800100857,7,30,1,9
63,ENDO3,rlv38j6006ipyut4,P1,3201356802,6,30,1,9
64,ENDO3,0fc7n5wt06ipyut4,P1,1022155215,7,30,1,9
65,ENDO3,d5pujekh06ipyut4,P1,2870762505,8,30,1,9
66,ENDO3,krw6posa06ipyut4,P1,5906512765,7,30,1,9
67,ENDO3,20cueo6006ipyut4,P1,6288440578,8,30,1,9
68,ENDO3,np5a2q3j06ipyut4,P1,1138289888,8,30,1,9
69,ENDO3,c41diodg06ipyut4,P1,8186459480,8,30,1,9
70,ENDO3,5dxfhygg06ipyut4,P1,5894936328,8,30,1,9
71,ENDO3,lv1s74mi06ipyut4,P1,5024258803,10,10,1,10
72,ENDO3,065op47d06ipyut4,P1,1814648942,10,10,1,10
73,ENDO3,34nm4luv06ipyut4,P1,8977796042,10,10,1,10
74,ENDO3,bklpy85c06ipyut4,P1,1685248124,10,10,1,10
75,ENDO3,gedb5yle06ipyut4,P1,1454831233,10,10,1,10
76,ENDO3,qu85f9tn06ipyut4,P1,2256693973,10,10,1,10
77,ENDO3,88esl51b06ipyut4,P1,2616569515,10,10,1,10
78,ENDO3,9ac9bfu406ipyut4,P1,6341122295,10,10,1,10
79,ENDO3,tlc5gnbn06ipyut4,P1,9000579811,10,10,1,10
80,ENDO3,w23s3f3r06ipyut4,P1,1014935521,10,10,1,10
81,ENDO3,w23s3f3r06ipyut4,P1,1014935521,10,10,2,10
82,ENDO3,34nm4luv06ipyut4,P1,8977796042,10,10,2,10
83,ENDO3,bklpy85c06ipyut4,P1,1685248124,10,10,2,10
84,ENDO3,065op47d06ipyut4,P1,1814648942,10,10,2,10
85,ENDO3,qu85f9tn06ipyut4,P1,2256693973,10,10,2,10
86,ENDO3,lv1s74mi06ipyut4,P1,5024258803,10,10,2,10
87,ENDO3,gedb5yle06ipyut4,P1,1454831233,10,10,2,10
88,ENDO3,88esl51b06ipyut4,P1,2616569515,10,10,2,10
89,ENDO3,tlc5gnbn06ipyut4,P1,9000579811,10,10,2,10
90,ENDO3,9ac9bfu406ipyut4,P1,6341122295,10,10,2,10
91,ENDO3,d5pujekh06ipyut4,P1,2870762505,8,30,2,9
92,ENDO3,rlv38j6006ipyut4,P1,3201356802,6,30,2,9
93,ENDO3,c41diodg06ipyut4,P1,8186459480,8,30,2,9
94,ENDO3,5dxfhygg06ipyut4,P1,5894936328,8,30,2,9
95,ENDO3,0fc7n5wt06ipyut4,P1,1022155215,7,30,2,9
96,ENDO3,w6mk4geh06ipyut4,P1,1800100857,7,30,2,9
97,ENDO3,krw6posa06ipyut4,P1,5906512765,7,30,2,9
98,ENDO3,20cueo6006ipyut4,P1,6288440578,8,30,2,9
99,ENDO3,np5a2q3j06ipyut4,P1,1138289888,8,30,2,9
100,ENDO3,4w99a7si06ipyut4,P1,2037043925,9,9,2,9
101,ENDO3,kh0bbqpk06ipyut4,P1,2280439263,9,9,2,9
102,ENDO3,2u5h4hpi06ipyut4,P1,3220460995,9,9,2,9
103,ENDO3,8lxbwxdi06ipyut4,P1,6762880416,9,9,2,9
104,ENDO3,8r5vub6v06ipyut4,P1,9363333871,9,9,2,9
105,ENDO3,kis9tzvg06ipyut4,P1,8483062261,9,9,2,9
106,ENDO3,vevbiuvk06ipyut4,P1,2270910421,9,9,2,9
107,ENDO3,ecrflb3f06ipyut4,P1,7986264493,9,9,2,9
108,ENDO3,rbf3rp1506ipyut4,P1,8981349743,9,9,2,9
109,ENDO3,nwxy1owq06ipyut4,P1,5800015472,8,8,2,9
110,ENDO3,03oh2d0e06ipyut4,P1,7407630576,8,8,2,9
111,ENDO3,xxuj71pc06ipyut4,P1,6376174531,8,8,2,9
112,ENDO3,gw2zfxzm06ipyut4,P1,3881123401,8,8,2,9
113,ENDO3,8gdwtb3a06ipyut4,P1,5483072250,8,8,2,9
114,ENDO3,mvt4lbko06ipyut4,P1,4058237155,8,8,2,9
115,ENDO3,wjnqqa4706ipyut4,P1,8926351742,8,8,2,9
116,ENDO3,hn0zv77u06ipyut4,P1,7926684061,8,8,2,9
117,ENDO3,azi41d4t06ipyut4,P1,3019061936,8,8,2,9
118,ENDO3,kx5femea06ipyut4,P1,6072885005,7,7,2,9
119,ENDO3,mukrzkjk06ipyut4,P1,7785785475,7,7,2,9
120,ENDO3,p7godym606ipyut4,P1,9766584166,7,7,2,9
121,ENDO3,92jjealw06ipyut4,P1,3008150341,7,7,2,9
122,ENDO3,crmwq3t106ipyut4,P1,7321219576,7,7,2,9
123,ENDO3,hpmdbsp206ipyut4,P1,1725821210,8,7,2,9
124,ENDO3,ebo5j8in06ipyut4,P1,8550708476,8,7,2,9
125,ENDO3,wzm5zl2f06ipyut4,P1,5746549865,7,7,2,9
126,ENDO3,1sg6vjpf06ipyut4,P1,2261620020,7,7,2,9
127,ENDO3,zjobmkld06ipyut4,P1,5665842228,11,11,2,7
128,ENDO3,x39dtw8p06ipyut4,P1,4418446197,11,11,2,7
129,ENDO3,qlhksc2w06ipyut4,P1,7831336247,11,11,2,7
130,ENDO3,g7nfgrze06ipyut4,P1,4843972528,11,11,2,7
131,ENDO3,zrna3f1p06ipyut4,P1,4318703524,11,11,2,7
132,ENDO3,k8sxaipf06ipyut4,P1,7384326959,11,11,2,7
133,ENDO3,lpssmpno06ipyut4,P1,6756258371,11,11,2,7
134,ENDO3,8jokdx3706ipyut4,P1,6836416531,6,6,2,7
135,ENDO3,jh4b9ea406ipyut4,P1,9766525957,6,6,2,7
136,ENDO3,c0djhkkb06ipyut4,P1,8172616790,6,6,2,7
137,ENDO3,12k81ltw06ipyut4,P1,9697831352,6,6,2,7
138,ENDO3,m9a9tjk706ipyut4,P1,1626437619,6,6,2,7
139,ENDO3,bjyhjb2v06ipyut4,P1,9314730668,6,6,2,7
140,ENDO3,z3o4b9gd06ipyut4,P1,6366275170,6,6,2,7
141,ENDO3,32hh0xi406ipyut4,P1,7646821332,11,25,2,3
142,ENDO3,txobqben06ipyut4,P1,9989958459,25,25,2,3
143,ENDO3,liaktucm06ipyut4,P1,8389108555,25,25,2,3
144,ENDO3,5ahkas6k06ipyut4,P1,2899878322,21,21,2,3
145,ENDO3,2bmfuita06ipyut4,P1,6670568704,21,21,2,3
146,ENDO3,jn6fc45r06ipyut4,P1,9576953346,21,21,2,3
147,ENDO3,h4bo0m2n06ipyut4,P1,6345250008,14,14,2,3
148,ENDO3,h86y8mys06ipyut4,P1,7750223582,14,14,2,3
149,ENDO3,ieoktsl706ipyut4,P1,7193198984,14,14,2,3
150,ENDO3,eylnr12c06ipyut4,P1,8835567302,12,12,2,3
151,ENDO3,95cnybgh06ipyut4,P1,8712101346,12,12,2,3
152,ENDO3,t1zpxqjz06ipyut4,P1,7690825280,12,12,2,3
153,ENDO3,hc9bi9yp06ipyut4,P1,7434218148,29,29,2,2
154,ENDO3,p3m9awtj06ipyut4,P1,1718344082,9,29,2,2
155,ENDO3,pcj5asd506ipyut4,P1,1510556244,9,20,2,2
156,ENDO3,kpxlhk7w06ipyut4,P1,7858124931,10,20,2,2
157,ENDO3,lcrqxnhe06ipyut4,P1,5397525768,7,28,2,1
158,ENDO3,uttkd1g606ipyut4,P1,4622048667,22,22,2,1
159,ENDO3,n498516306ipyut4,P1,7795219760,9,15,2,1
160,ENDO3,ufjtw0oo06ipyut4,P1,9705177082,5,5,2,1
